Day	Temperature
20090610   14.10000    
20090611   12.90000    
20090612   13.10000    
20090613   15.60000    
20090614   17.00000    
20090615   15.90000    
20090616   14.50000    
20090617   17.60000    
20090618   16.60000    
20090619   15.30000    
20090620   14.40000    
20090621   13.80000    
20090622   14.30000    
20090623   16.40000    
20090624   18.10000    
20090625   20.40000    
20090626   20.10000    
20090627   19.60000    
20090628   19.00000    
20090629   19.60000    
20090630   19.90000    
20090701   21.20000    
20090702   23.50000    
20090703   21.50000    
20090704   20.00000    
20090705   20.50000    
20090706   18.60000    
20090707   16.70000    
20090708   15.70000    
20090709   15.70000    
20090710   14.90000    
20090711   16.50000    
20090712   17.20000    
20090713   18.50000    
20090714   19.30000    
20090715   18.90000    
20090716   20.00000    
20090717   19.00000    
20090718   16.30000    
20090719   17.10000    
20090720   17.10000    
20090721   19.50000    
20090722   19.10000    
20090723   17.40000    
20090724   16.50000    
20090725   17.10000    
20090726   18.80000    
20090727   18.20000    
20090728   17.90000    
20090729   19.20000    
20090730   16.10000    
20090731   16.80000    
20090801   20.10000    
20090802   17.10000    
20090803   16.70000    
20090804   19.60000    
20090805   21.70000    
20090806   23.20000    
20090807   21.30000    
20090808   18.40000    
20090809   17.10000    
20090810   18.10000    
20090811   18.80000    
20090812   18.00000    
20090813   17.00000    
20090814   17.70000    
20090815   20.50000    
20090816   19.20000    
20090817   18.40000    
20090818   19.80000    
20090819   21.90000    
20090820   23.10000    
20090821   17.70000    
20090822   16.70000    
20090823   19.80000    
20090824   20.70000    
20090825   17.50000    
20090826   18.60000    
20090827   19.10000    
20090828   16.10000    
20090829   15.50000    
20090830   16.10000    
20090831   19.40000    
20090901   18.10000    
20090902   16.50000    
20090903   15.50000    
20090904   15.00000    
20090905   15.20000    
20090906   15.60000    
20090907   16.80000    
20090908   19.80000    
20090909   17.30000    
20090910   15.90000    
20090911   15.00000    
20090912   15.10000    
20090913   14.80000    
20090914   15.70000    
20090915   15.70000    
20090916   15.90000    
20090917   13.90000    
20090918   14.50000    
20090919   17.60000    
20090920   15.40000    
20090921   14.20000    
20090922   15.90000    
20090923   16.80000    
20090924   13.70000    
20090925   12.90000    
20090926   13.00000    
20090927   12.90000    
20090928   15.30000    
20090929   15.60000    
20090930   15.00000    
20091001   13.40000    
20091002   12.20000    
20091003   14.50000    
20091004   11.80000    
20091005   11.40000    
20091006   15.00000    
20091007   15.10000    
20091008   11.40000    
20091009   10.00000    
20091010   12.70000    
20091011   12.50000    
20091012   11.30000    
20091013   9.600000    
20091014   5.500000    
20091015   7.700000    
20091016   11.00000    
20091017   8.800000    
20091018   7.900000    
20091019   8.700000    
20091020   8.000000    
20091021   10.70000    
20091022   8.800000    
20091023   10.10000    
20091024   11.00000    
20091025   13.40000    
20091026   12.60000    
20091027   12.70000    
20091028   11.90000    
20091029   13.40000    
20091030   10.90000    
20091031   10.70000    
20091101   13.40000    
20091102   9.300000    
20091103   7.200000    
20091104   7.900000    
20091105   8.300000    
20091106   8.800000    
20091107   7.400000    
20091108   4.900000    
20091109   7.000000    
20091110   7.900000    
20091111   7.900000    
20091112   8.300000    
20091113   13.50000    
20091114   12.90000    
20091115   9.500000    
20091116   10.40000    
20091117   10.50000    
20091118   11.60000    
20091119   10.20000    
20091120   11.80000    
20091121   12.40000    
20091122   11.00000    
20091123   10.60000    
20091124   11.90000    
20091125   10.80000    
20091126   8.100000    
20091127   7.200000    
20091128   7.300000    
20091129   8.500000    
20091130   5.200000    
20091201   5.400000    
20091202   4.500000    
20091203   8.100000    
20091204   5.800000    
20091205   7.300000    
20091206   9.800000    
20091207   7.300000    
20091208   6.600000    
20091209   7.600000    
20091210   9.600000    
20091211   7.300000    
20091212   4.500000    
20091213   1.500000    
20091214  -2.500000    
20091215  -2.600000    
20091216 -0.5000000    
20091217 -0.2000000    
20091218  -2.000000    
20091219  -6.000000    
20091220 -0.6000000    
20091221  -1.700000    
20091222  0.3000000    
20091223 -0.1000000    
20091224   0.000000    
20091225   2.600000    
20091226   3.700000    
20091227   4.400000    
20091228   3.300000    
20091229  0.5000000    
20091230  0.3000000    
20091231  0.4000000    
20100101  -1.600000    
20100102 -0.6000000    
20100103  -3.400000    
20100104  -1.500000    
20100105 -0.2000000    
20100106  -2.800000    
20100107  -4.800000    
20100108  -5.700000    
20100109  -1.800000    
20100110 -0.1000000    
20100111 -0.2000000    
20100112  -1.500000    
20100113  -3.300000    
20100114  0.3000000    
20100115   1.300000    
20100116   1.100000    
20100117   4.300000    
20100118   3.700000    
20100119   3.900000    
20100120   2.200000    
20100121   2.500000    
20100122   2.400000    
20100123   1.400000    
20100124 -0.2000000    
20100125  -2.900000    
20100126  -6.400000    
20100127 -0.9000000    
20100128   3.500000    
20100129   2.400000    
20100130  0.3000000    
20100131   1.700000    
20100201  0.5000000    
20100202   3.000000    
20100203   2.300000    
20100204   6.000000    
20100205   4.200000    
20100206   2.500000    
20100207  0.9000000    
20100208  -3.300000    
20100209  -2.800000    
20100210  -2.400000    
20100211  -1.900000    
20100212  -2.100000    
20100213  -1.200000    
20100214  -2.400000    
20100215  -3.200000    
20100216 -0.6000000    
20100217 -0.3000000    
20100218   2.700000    
20100219   3.100000    
20100220   1.400000    
20100221  0.4000000    
20100222   3.000000    
20100223   1.500000    
20100224   5.900000    
20100225   7.600000    
20100226   6.900000    
20100227   6.300000    
20100228   5.800000    
20100301   3.900000    
20100302   2.500000    
20100303   2.100000    
20100304   1.700000    
20100305   2.300000    
20100306  0.8000000    
20100307 -0.8000000    
20100308   1.200000    
20100309  0.8000000    
20100310  0.7000000    
20100311   3.000000    
20100312   4.300000    
20100313   5.000000    
20100314   6.100000    
20100315   6.000000    
20100316   5.800000    
20100317   7.200000    
20100318   10.40000    
20100319   11.20000    
20100320   12.90000    
20100321   8.100000    
20100322   7.500000    
20100323   9.200000    
20100324   12.80000    
20100325   14.20000    
20100326   10.40000    
20100327   9.100000    
20100328   8.000000    
20100329   9.900000    
20100330   9.800000    
20100331   6.400000    
20100401   5.600000    
20100402   7.700000    
20100403   7.100000    
20100404   6.700000    
20100405   7.000000    
20100406   11.10000    
20100407   12.80000    
20100408   8.600000    
20100409   9.400000    
20100410   7.500000    
20100411   7.100000    
20100412   9.600000    
20100413   9.600000    
20100414   10.00000    
20100415   9.000000    
20100416   7.900000    
20100417   7.500000    
20100418   9.800000    
20100419   8.900000    
20100420   8.100000    
20100421   6.300000    
20100422   7.000000    
20100423   8.300000    
20100424   12.50000    
20100425   13.30000    
20100426   11.60000    
20100427   12.80000    
20100428   16.00000    
20100429   16.80000    
20100430   11.70000    
20100501   10.50000    
20100502   7.700000    
20100503   6.600000    
20100504   7.300000    
20100505   8.300000    
20100506   9.000000    
20100507   8.000000    
20100508   8.800000    
20100509   8.500000    
20100510   6.900000    
20100511   7.700000    
20100512   6.500000    
20100513   7.200000    
20100514   8.000000    
20100515   9.400000    
20100516   11.50000    
20100517   11.20000    
20100518   9.800000    
20100519   11.10000    
20100520   13.40000    
20100521   13.40000    
20100522   14.20000    
20100523   16.20000    
20100524   15.60000    
20100525   12.50000    
20100526   10.70000    
20100527   10.70000    
20100528   11.30000    
20100529   14.20000    
20100530   12.00000    
20100531   12.60000    
20100601   12.10000    
20100602   15.10000    
20100603   15.80000    
20100604   16.50000    
20100605   18.90000    
20100606   18.00000    
20100607   14.10000    
20100608   16.40000    
20100609   17.30000    
20100610   17.90000    
20100611   15.30000    
20100612   13.40000    
20100613   13.90000    
20100614   16.00000    
20100615   13.30000    
20100616   15.40000    
20100617   16.20000    
20100618   13.10000    
20100619   11.60000    
20100620   11.30000    
20100621   13.40000    
20100622   14.80000    
20100623   18.10000    
20100624   18.70000    
20100625   18.80000    
20100626   19.30000    
20100627   21.60000    
20100628   21.10000    
20100629   18.90000    
20100630   19.60000    
20100701   21.30000    
20100702   25.70000    
20100703   20.30000    
20100704   19.20000    
20100705   18.10000    
20100706   16.10000    
20100707   18.90000    
20100708   21.30000    
20100709   24.80000    
20100710   24.40000    
20100711   22.60000    
20100712   20.10000    
20100713   20.00000    
20100714   21.10000    
20100715   18.30000    
20100716   18.50000    
20100717   17.00000    
20100718   17.80000    
20100719   20.60000    
20100720   23.70000    
20100721   21.20000    
20100722   18.00000    
20100723   17.40000    
20100724   16.20000    
20100725   17.10000    
20100726   16.60000    
20100727   18.00000    
20100728   18.00000    
20100729   16.50000    
20100730   17.90000    
20100731   18.10000    
20100801   18.30000    
20100802   17.30000    
20100803   17.60000    
20100804   16.60000    
20100805   15.50000    
20100806   17.00000    
20100807   17.20000    
20100808   17.10000    
20100809   18.30000    
20100810   17.40000    
20100811   17.00000    
20100812   15.00000    
20100813   15.50000    
20100814   18.50000    
20100815   17.80000    
20100816   19.60000    
20100817   16.60000    
20100818   17.20000    
20100819   17.50000    
20100820   20.80000    
20100821   20.80000    
20100822   19.70000    
20100823   18.80000    
20100824   16.80000    
20100825   16.50000    
20100826   16.70000    
20100827   14.70000    
20100828   14.10000    
20100829   13.50000    
20100830   14.80000    
20100831   13.20000    
20100901   13.40000    
20100902   13.60000    
20100903   13.80000    
20100904   14.10000    
20100905   14.00000    
20100906   15.40000    
20100907   12.60000    
20100908   15.10000    
20100909   16.20000    
20100910   15.80000    
20100911   18.00000    
20100912   15.30000    
20100913   15.20000    
20100914   16.30000    
20100915   13.80000    
20100916   12.60000    
20100917   11.40000    
20100918   12.00000    
20100919   13.90000    
20100920   15.70000    
20100921   14.70000    
20100922   16.10000    
20100923   16.10000    
20100924   14.80000    
20100925   10.90000    
20100926   9.400000    
20100927   11.50000    
20100928   12.90000    
20100929   10.40000    
20100930   10.80000    
20101001   12.40000    
20101002   15.80000    
20101003   18.30000    
20101004   17.80000    
20101005   16.40000    
20101006   15.60000    
20101007   14.10000    
20101008   15.00000    
